manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
0005,406,BMW,,625 Cs,01.05.1978,01,0200,01,110,2478,2,1,4,1830
0005,407,BMW,,635 Csi,01.05.1978,01,0200,01,160,3400,2,1,4,1860
0005,408,BMW,,630 Cs,01.09.1978,01,0200,01,135,2966,2,1,4,1830
0005,409,BMW,,633 Csi,01.09.1978,01,0200,01,145,3188,2,1,4,1850
0005,410,BMW,,528i,01.09.1978,01,0200,01,135,2769,2,1,5,1870
0005,411,BMW,,628 Csi,01.08.1979,01,0200,01,135,2769,2,1,4,1850
0005,412,BMW,,728i,01.08.1979,01,0200,01,135,2769,2,1,5,2040
0005,413,BMW,,735i,01.08.1979,01,0200,01,160,3406,2,1,5,2070
0005,414,BMW,,745i,01.02.1980,01,0200,01,185,3188,2,1,5,2100
0005,415,BMW,,M 535i,01.06.1980,01,0200,01,160,3400,2,1,5,1870
0005,416,BMW,,316,01.07.1980,01,0200,01,66,1754,2,1,5,1450
0005,417,BMW,,318i,01.07.1980,01,0200,01,77,1754,2,1,5,1460
0005,418,BMW,,315,01.01.1981,01,0200,01,55,1563,2,1,5,1440
0005,419,BMW,,520i,01.02.1981,01,0200,01,92,1977,2,1,5,1730
0005,420,BMW,,518,01.04.1981,01,0200,01,66,1754,2,1,5,1670
0005,421,BMW,,520i,01.04.1981,01,0200,01,92,1977,2,1,5,1770
0005,422,BMW,,525i,01.04.1981,01,0200,01,110,2475,2,1,5,1840
0005,423,BMW,,528i,01.04.1981,01,0200,01,135,2769,2,1,5,1870
0005,424,BMW,,628 Csi,01.11.1981,01,0200,01,135,2769,2,1,4,1850
0005,425,BMW,,635 Csi,01.11.1981,01,0200,01,160,3406,2,1,4,1850
0005,426,BMW,,316,01.08.1982,01,0200,01,66,1754,2,1,5,1550
0005,427,BMW,,318i,01.08.1982,01,0200,01,77,1754,2,1,5,1520
0005,428,BMW,,320i,01.08.1982,01,0200,01,92,1977,2,1,5,1580
0005,429,BMW,,323i,01.08.1982,01,0200,01,102,2291,2,1,5,1540
0005,430,BMW,,525e,01.08.1982,01,0200,01,92,2674,2,1,5,1800
0005,431,BMW,,524td,01.02.1983,01,0200,02,85,2426,2,1,5,1885
0005,432,BMW,,745ia,01.02.1983,01,0200,01,185,3406,2,1,5,2100
0005,433,BMW,,323i,01.08.1983,01,0200,01,110,2291,2,1,5,1620
0005,434,BMW,,M 635 Csi,01.02.1984,01,0200,01,210,3400,2,1,4,1880
0005,435,BMW,,518i,01.08.1984,01,0200,01,77,1754,2,1,5,1690
0005,436,BMW,,M535i,01.08.1984,01,0200,01,160,3406,2,1,5,1920
0005,437,BMW,,315,01.01.1985,01,0200,01,55,1563,2,1,5,1480
0005,438,BMW,,325e,01.03.1985,01,0200,01,90,2674,2,1,5,1620
0005,439,BMW,,316i,01.03.1985,01,0200,01,75,1754,2,1,5,1565
0005,440,BMW,,525e,01.03.1985,01,0200,01,90,2674,2,1,5,1810
0005,441,BMW,,M535i,01.03.1985,01,0200,01,136,3406,2,1,5,1920
0005,442,BMW,,M535i,01.03.1985,01,0200,01,141,3406,2,1,5,1920
0005,443,BMW,,735i,01.04.1985,01,0200,01,136,3406,2,1,5,2070
0005,444,BMW,,735i,01.04.1985,01,0200,01,141,3406,2,1,5,2070
0005,445,BMW,,635 Csi,01.04.1985,01,0200,01,136,3406,2,1,4,1850
0005,446,BMW,,635 Csi,01.04.1985,01,0200,01,141,3406,2,1,4,1850
0005,447,BMW,,324d,01.08.1985,01,0200,02,63,2443,2,1,5,1675
0005,448,BMW,,325i,01.08.1985,01,0200,01,126,2476,2,1,5,1680
0005,449,BMW,,325i,01.10.1985,01,0200,01,126,2476,2,2,5,1780
0005,450,BMW,,520i,01.08.1985,01,0200,01,95,1976,2,1,5,1800
0005,451,BMW,,525e,01.08.1985,01,0200,01,95,2674,2,1,5,1810
0005,452,BMW,,320i,01.08.1985,01,0200,01,95,1991,2,1,5,1660
0005,453,BMW,,320i/cabrio,01.02.1986,01,0100,01,95,1991,2,1,4,1700
0005,454,BMW,,325i,01.02.1986,01,0100,01,126,2476,2,1,4,1730
0005,455,BMW,,524 D,01.08.1986,01,0200,02,63,2426,2,1,5,1840
0005,456,BMW,,735i,01.08.1986,01,0200,01,162,3406,2,1,5,2200
0005,457,BMW,,735i,01.08.1986,01,0200,01,155,3430,2,1,5,2200
0005,459,BMW,,325e,01.11.1986,01,0200,01,95,2674,2,1,5,1660
0005,460,BMW,,325i,01.11.1986,01,0200,01,125,2494,2,1,5,1700
0005,461,BMW,,325i,01.12.1986,01,0200,01,125,2494,2,2,5,1780
0005,462,BMW,,325i,01.12.1986,01,0100,01,125,2494,2,1,4,1730
0005,463,BMW,,730i,01.12.1986,01,0200,01,145,2965,2,1,5,2150
0005,464,BMW,,M 635 Csi,01.12.1986,01,0200,01,191,3400,2,1,4,1895
0005,465,BMW,,730i,01.02.1987,01,0200,01,138,2986,2,1,5,2150
0005,466,BMW,,750i,01.08.1987,01,0200,01,220,4988,2,1,5,2380
0005,467,BMW,,635 Csi,01.05.1987,01,0200,01,162,3406,2,1,4,1900
0005,468,BMW,,635 Csi,01.05.1987,01,0200,01,155,3406,2,1,4,1915
0005,469,BMW,,324td,01.08.1987,01,0200,02,85,2443,2,1,5,1740
0005,470,BMW,,318i,01.08.1987,01,0200,01,85,1796,2,1,5,1590
0005,471,BMW,,318i,01.08.1987,01,0200,01,83,1796,2,1,5,1590
0005,472,BMW,,520i,01.12.1987,01,0200,01,95,1991,2,1,5,1930
0005,473,BMW,,525i,01.12.1987,01,0200,01,125,2494,2,1,5,1980
0005,474,BMW,,530i,01.12.1987,01,0200,01,138,2986,2,1,5,2040
0005,475,BMW,,535i,01.10.1987,01,0200,01,155,3430,2,1,5,2055
0005,476,BMW,,524td,01.12.1987,01,0200,02,85,2497,2,1,5,2010
0005,477,BMW,,320i,01.01.1988,01,0200,01,95,1991,2,1,5,1730
0005,478,BMW,,325i,01.01.1988,01,0200,01,126,2476,2,1,5,1770
0005,479,BMW,,325i,01.01.1988,01,0200,01,125,2494,2,1,5,1770
0005,480,BMW,,324td,01.01.1988,01,0200,02,85,2443,2,1,5,1800
0005,481,BMW,,325i,01.05.1988,01,0200,01,125,2494,2,2,5,1820
0005,482,BMW,,316i,01.07.1988,01,0200,01,75,1596,2,1,5,1580
0005,483,BMW,,316i,01.07.1988,01,0200,01,73,1596,2,1,5,1580
0005,484,BMW,,Z1,01.05.1989,01,0100,01,125,2494,2,1,2,1460
0005,485,BMW,,318i,01.11.1988,01,0200,01,85,1796,2,1,5,1680
0005,486,BMW,,318i,01.11.1988,01,0200,01,83,1796,2,1,5,1680
0005,487,BMW,,318is,01.08.1989,01,0200,01,100,1796,2,1,5,1565
0005,490,BMW,,518i,01.08.1989,01,0200,01,85,1796,2,1,5,1910
0005,491,BMW,,518i,01.08.1989,01,0200,01,83,1796,2,1,5,1910
0005,492,BMW,,520i,01.08.1989,01,0200,01,110,1991,2,1,5,1990
0005,493,BMW,,525i,01.08.1989,01,0200,01,141,2494,2,1,5,2025
0005,494,BMW,,8er-reihe,01.01.1990,01,0200,01,220,4988,2,1,4,2250
0005,495,BMW,,318i/cabrio,01.09.1990,01,0100,01,85,1796,2,1,4,1640
0005,496,BMW,,318i/cabrio,01.09.1990,01,0100,01,83,1796,2,1,4,1640
0005,500,BMW,,316-ac 51,01.04.1987,01,0200,01,66,1766,2,1,5,1480
0005,501,BMW,,318i-ac 31,01.04.1987,01,0200,01,75,1766,2,1,5,1500
0005,502,BMW,,320i-ad 51,01.04.1987,01,0200,01,95,1990,2,1,5,1570
0005,503,BMW,,318i,01.08.1990,01,0200,01,85,1796,2,1,5,1705
0005,504,BMW,,318i,01.08.1990,01,0200,01,83,1796,2,1,5,1705
0005,505,BMW,,320i,01.08.1990,01,0200,01,110,1991,2,1,5,1810
0005,506,BMW,,325i,01.08.1990,01,0200,01,141,2494,2,1,5,1825
0005,507,BMW,,316i,01.12.1990,01,0200,01,75,1596,2,1,5,1690
0005,508,BMW,,316i,01.12.1990,01,0200,01,73,1596,2,1,5,1690
0005,509,BMW,,318i-aj 51,01.04.1987,01,0200,01,85,1796,2,1,5,1570
0005,510,BMW,,320i Tour.ah51,01.07.1988,01,0200,01,95,1990,2,1,5,1710
0005,511,BMW,,316i-ac 11,01.04.1987,01,0200,01,75,1596,2,1,5,1545
0005,512,BMW,,316i,01.07.1991,01,0200,01,73,1596,2,1,5,1670
0005,513,BMW,,316i,01.07.1991,01,0200,01,75,1596,2,1,5,1670
0005,514,BMW,,"525td,-ds,-tds",01.07.1991,01,0200,02,105,2497,2,1,5,2025
0005,515,BMW,,520i,01.07.1991,01,0200,01,110,1991,2,1,5,2190
0005,516,BMW,,525i,01.07.1991,01,0200,01,141,2494,2,1,5,2160
0005,517,BMW,,325td,01.08.1991,01,0200,02,85,2497,2,1,5,1830
0005,518,BMW,,318is,01.09.1991,01,0200,01,103,1796,2,1,5,1740
0005,519,BMW,,320i,01.09.1991,01,0200,01,110,1991,2,1,5,1810
0005,520,BMW,,325i,01.09.1991,01,0200,01,141,2494,2,1,5,1825
0005,521,BMW,,525i,01.10.1991,01,0200,01,141,2494,2,2,5,2115
0005,522,BMW,,525i,01.10.1991,01,0200,01,141,2494,2,2,5,2235
0005,523,BMW,,525tds,01.11.1991,01,0200,02,105,2497,2,1,5,2195
0005,524,BMW,,730i,01.12.1991,01,0200,01,160,2997,2,1,5,2290
0005,525,BMW,,740i,01.12.1991,01,0200,01,210,3982,2,1,5,2350
0005,526,BMW,,530i,01.08.1992,01,0200,01,160,2997,2,1,5,2105
0005,527,BMW,,540i,01.08.1992,01,0200,01,210,3982,2,1,5,2160
0005,528,BMW,,530i,01.08.1992,01,0200,01,160,2997,2,1,5,2210
0005,529,BMW,,830ci,01.08.1992,01,0200,01,160,2997,2,1,4,2170
0005,530,BMW,,320i,01.01.1993,01,0100,01,110,1991,2,1,4,1870
0005,531,BMW,,325i,01.01.1993,01,0100,01,141,2494,2,1,4,1885
0005,532,BMW,,840ci,01.02.1993,01,0200,01,210,3982,2,1,4,2250
0005,533,BMW,,518i,01.03.1993,01,0200,01,83,1796,2,1,5,2015
0005,534,BMW,,525td,01.03.1993,01,0200,02,85,2497,2,1,5,2180
0005,535,BMW,,318is,01.03.1993,01,0200,01,103,1796,2,1,5,1740
0005,536,BMW,,325tds,01.03.1993,01,0200,02,105,2497,2,1,5,1845
0005,537,BMW,,316i,01.07.1993,01,0200,01,75,1596,2,1,5,1690
0005,538,BMW,,316i,01.07.1993,01,0200,01,75,1596,2,1,5,1690
0005,539,BMW,,540i,01.08.1993,01,0200,01,210,3982,2,1,5,2275
0005,540,BMW,,318i,01.02.1994,01,0100,01,85,1796,2,1,4,1795
0005,541,BMW,,316g;316i,01.12.1993,01,0200,07,75,1596,2,1,5,1640
0005,542,BMW,,"730i,il",01.02.1994,01,0200,01,155,2997,2,1,5,2315
0005,543,BMW,,"730i,il",01.02.1994,01,0200,01,160,2997,2,1,5,2315
0005,544,BMW,,"740i,il",01.02.1994,01,0200,01,210,3982,2,1,5,2400
0005,545,BMW,,518i,01.05.1994,01,0200,07,85,1796,2,1,5,2055
0005,546,BMW,,7er Reihe;750i;750il;750i,01.09.1994,01,0200,01,240,5379,2,1,5,2600
0005,547,BMW,,318tds,01.08.1994,01,0200,02,66,1665,2,1,5,1740
0005,548,BMW,,3er Reihe;318tds,01.09.1994,01,0200,02,66,1665,2,1,5,1675
0005,549,BMW,,3er Reihe;318ti,01.09.1994,01,0200,01,103,1796,2,1,5,1680
0005,550,BMW,,320i,01.08.1994,01,0200,01,110,1991,2,1,5,1795
0005,551,BMW,,320i,01.09.1994,01,0200,01,110,1991,2,1,5,1795
0005,552,BMW,,320i,01.09.1994,01,0100,01,110,1991,2,1,4,1845
0005,553,BMW,,850ci,01.09.1994,01,0200,01,240,5379,2,1,4,2300
0005,554,BMW,,318tds,01.12.1994,01,0200,02,66,1665,2,1,5,1825
0005,555,BMW,,320i,01.12.1994,01,0200,01,110,1991,2,1,5,1880
0005,556,BMW,,328i,01.12.1994,01,0200,01,142,2793,2,1,5,1815
0005,557,BMW,,328i,01.12.1994,01,0200,01,142,2793,2,1,5,1900
0005,558,BMW,,328i,01.12.1994,01,0200,01,142,2793,2,1,5,1815
0005,559,BMW,,328i,01.12.1994,01,0100,01,142,2793,2,1,4,1875
0005,560,BMW,,323i,01.03.1995,01,0200,01,125,2494,2,1,5,1805
0005,561,BMW,,325tds,01.03.1995,01,0200,02,105,2497,2,1,5,1945
0005,562,BMW,,323i,01.03.1995,01,0200,01,125,2494,2,1,5,1805
0005,563,BMW,,323i,01.03.1995,01,0100,01,125,2494,2,1,4,1855
0005,564,BMW,,728i;728il,01.07.1995,01,0200,01,142,2793,2,1,5,2300
0005,565,BMW,,316i,01.06.1995,01,0200,01,75,1596,2,1,5,1675
0005,566,BMW,,318ti,01.06.1995,01,0200,01,103,1895,2,1,5,1700
0005,567,BMW,,523i,01.06.1995,01,0200,01,125,2494,2,1,5,2015
0005,568,BMW,,528i,01.06.1995,01,0200,01,142,2793,2,1,5,2070
0005,569,BMW,,520i,01.11.1995,01,0200,01,110,1991,2,1,5,2010
0005,570,BMW,,525tds,01.11.1995,01,0200,02,105,2497,2,1,5,2050
0005,571,BMW,,535i,01.03.1996,01,0200,01,173,3498,2,1,5,2190
0005,572,BMW,,540i,01.01.1996,01,0200,01,210,4398,2,1,5,2200
0005,573,BMW,,316i,01.07.1991,01,0200,01,75,1596,2,1,5,1735
0005,574,BMW,,318i,01.07.1995,01,0200,01,85,1796,2,1,5,1735
0005,575,BMW,,318i,01.07.1995,01,0200,01,85,1796,2,1,5,1820
0005,576,BMW,,318is,01.07.1995,01,0200,01,103,1895,2,1,5,1760
0005,577,BMW,,323i,01.07.1995,01,0200,01,125,2494,2,1,5,1900
0005,578,BMW,,325td,01.07.1995,01,0200,02,85,2497,2,1,5,1850
0005,579,BMW,,325tds,01.07.1995,01,0200,02,105,2497,2,1,5,1860
0005,580,BMW,,316i,01.07.1995,01,0200,01,75,1596,2,1,5,1735
0005,581,BMW,,318i,01.07.1995,01,0200,01,85,1796,2,1,4,1810
0005,582,BMW,,318is,01.07.1995,01,0200,01,103,1895,2,1,5,1760
0005,583,BMW,,750il,01.06.1995,01,0200,01,240,5379,2,1,4,3475
0005,584,BMW,,735i;735il,01.07.1995,01,0200,01,173,3498,2,1,5,2380
0005,585,BMW,,740i;740il,01.07.1995,01,0200,01,210,4398,2,1,5,2425
0005,586,BMW,,Z3,01.08.1995,01,0100,01,85,1796,2,1,2,1470
0005,587,BMW,,Z3,01.08.1995,01,0100,01,103,1895,2,1,2,1490
0005,588,BMW,,840ci,01.09.1995,01,0200,01,210,4398,2,1,4,2240
0005,589,BMW,,725tds,01.01.1996,01,0200,02,105,2497,2,1,5,2300
0005,594,BMW,,330i Pl,01.03.2004,01,0200,01,170,2979,2,1,4,2150
0005,601,BMW,,523i,01.03.1996,01,0200,01,120,2494,2,1,5,2015
0005,602,BMW,,520i,01.12.1996,01,0200,01,110,1991,2,1,5,2225
0005,603,BMW,,523i,01.12.1996,01,0200,01,120,2494,2,1,5,2235
0005,604,BMW,,523i,01.12.1996,01,0200,01,125,2494,2,1,5,2235
0005,605,BMW,,528i,01.07.1996,01,0200,01,142,2793,2,1,5,2230
0005,606,BMW,,540i,01.12.1996,01,0200,01,210,4398,2,1,5,2310
0005,607,BMW,,525tds,01.07.1996,01,0200,02,105,2497,2,1,5,2235
0005,608,BMW,,323i,01.06.1996,01,0200,01,120,2494,2,1,5,1805
0005,609,BMW,,323i,01.06.1996,01,0200,01,120,2494,2,1,5,1900
0005,610,BMW,,323i,01.06.1996,01,0200,01,120,2494,2,1,5,1805
0005,611,BMW,,323i,01.06.1996,01,0100,01,120,2494,2,1,4,1855
0005,612,BMW,,323ti,01.07.1997,01,0200,01,125,2494,2,1,5,1750
0005,613,BMW,,520i,01.07.1996,01,0200,01,100,1991,2,1,5,2010
0005,614,BMW,,Z3,01.11.1996,01,0100,01,141,2793,2,1,2,1550
0005,615,BMW,,520i,01.12.1996,01,0200,01,100,1991,2,1,5,2225
0005,616,BMW,,525td,01.12.1996,01,0200,02,85,2497,2,1,5,2015
0005,617,BMW,,316i,01.01.1997,01,0200,01,75,1596,2,1,5,1820
0005,618,BMW,,323ti,01.07.1997,01,0200,01,120,2494,2,1,5,1750
0005,619,BMW,,"5er Reihe ,540 I",01.06.1997,01,0200,01,210,4398,2,1,4,2200
0005,620,BMW,,Z3,01.07.1997,01,0200,01,141,2793,2,1,2,1645
0005,621,BMW,,316g,01.08.1997,01,0200,07,75,1596,2,1,2,1640
0005,622,BMW,,318i,01.11.1997,01,0200,01,87,1895,2,1,5,1820
0005,623,BMW,,328i,01.11.1997,01,0200,01,142,2793,2,1,5,1930
0005,624,BMW,,320d,01.01.1998,01,0200,02,100,1951,2,1,5,1900
0005,625,BMW,,320i,01.01.1998,01,0200,01,110,1991,2,1,5,1900
0005,626,BMW,,323i,01.01.1998,01,0200,01,125,2494,2,1,5,1910
0005,627,BMW,,323i,01.01.1998,01,0200,01,120,2494,2,1,5,1910
0005,628,BMW,,316i,01.10.1998,01,0200,01,77,1895,2,1,5,1840
0005,629,BMW,,530d,01.07.1998,01,0200,02,120,2926,2,1,5,2125
0005,630,BMW,,530d,01.07.1998,01,0200,02,120,2926,2,1,5,2320
0005,631,BMW,,530d,01.07.1998,01,0200,02,135,2926,2,1,5,2125
0005,632,BMW,,530d,01.07.1998,01,0200,02,135,2926,2,1,5,2320
0005,633,BMW,,525td,01.07.1998,01,0200,02,77,2497,2,1,5,2015
0005,634,BMW,,535i,01.07.1998,01,0200,01,180,3498,2,1,5,2195
0005,635,BMW,,730d,01.07.1998,01,0200,02,135,2926,2,1,5,2365
0005,636,BMW,,740d,01.01.1999,01,0200,02,175,3901,2,1,5,2495
0005,637,BMW,,320ci,01.10.1998,01,0200,01,110,1991,2,1,5,1900
0005,638,BMW,,323ci,01.10.1998,01,0200,01,125,2494,2,1,5,1910
0005,639,BMW,,328i,01.10.1998,01,0200,01,142,2793,2,1,5,1925
0005,640,BMW,,"735i,il",01.07.1998,01,0200,01,175,3498,2,1,5,2380
